4	63250000	63500000
4	63500000	63750000
4	63750000	64000000
4	64000000	64250000
4	64250000	64500000
4	64500000	64750000
4	64750000	65000000
4	65000000	65250000
4	65250000	65500000
4	65500000	65750000
4	65750000	66000000
4	66000000	66250000
4	66250000	66500000
4	66500000	66750000
4	66750000	67000000
4	67000000	67250000
4	67250000	67500000
4	67500000	67750000
4	67750000	68000000
4	68000000	68250000
4	68250000	68500000
4	68500000	68750000
4	68750000	69000000
4	69000000	69250000
4	69250000	69500000
4	69500000	69750000
4	69750000	70000000
4	70000000	70250000
4	70250000	70500000
4	70500000	70750000
4	70750000	71000000
4	71000000	71250000
4	71250000	71500000
4	71500000	71750000
4	71750000	72000000
4	72000000	72250000
4	72250000	72500000
4	72500000	72750000
4	72750000	73000000
4	73000000	73250000
4	73250000	73500000
4	73500000	73750000
4	73750000	74000000
4	74000000	74250000
4	74250000	74500000
4	74500000	74750000
4	74750000	75000000
4	75000000	75250000
4	75250000	75500000
4	75500000	75750000
4	75750000	76000000
4	76000000	76250000
4	76250000	76500000
4	76500000	76750000
4	76750000	77000000
4	77000000	77250000
4	77250000	77500000
4	77500000	77750000
4	77750000	78000000
4	78000000	78250000
4	78250000	78500000
4	78500000	78750000
4	78750000	79000000
4	79000000	79250000
4	79250000	79500000
4	79500000	79750000
4	79750000	80000000
4	80000000	80250000
4	80250000	80500000
4	80500000	80750000
4	80750000	81000000
4	81000000	81250000
4	81250000	81500000
4	81500000	81750000
4	81750000	82000000
4	82000000	82250000
4	82250000	82500000
4	82500000	82750000
4	82750000	83000000
4	83000000	83250000
4	83250000	83500000
4	83500000	83750000
4	83750000	84000000
4	84000000	84250000
4	84250000	84500000
4	84500000	84750000
4	84750000	85000000
4	85000000	85250000
4	85250000	85500000
4	85500000	85750000
4	85750000	86000000
4	86000000	86250000
4	86250000	86500000
4	86500000	86750000
4	86750000	87000000
4	87000000	87250000
4	87250000	87500000
4	87500000	87750000
4	87750000	88000000
4	88000000	88250000
4	88250000	88500000
4	88500000	88750000
4	88750000	89000000
4	89000000	89250000
4	89250000	89500000
4	89500000	89750000
4	89750000	90000000
4	90000000	90250000
4	90250000	90500000
4	90500000	90750000
4	90750000	91000000
4	91000000	91250000
4	91250000	91500000
4	91500000	91750000
4	91750000	92000000
4	92000000	92250000
4	92250000	92500000
4	92500000	92750000
4	92750000	93000000
4	93000000	93250000
4	93250000	93500000
4	93500000	93750000
4	93750000	94000000
4	94000000	94250000
4	94250000	94500000
4	94500000	94750000
4	94750000	95000000
4	95000000	95250000
4	95250000	95500000
4	95500000	95750000
4	95750000	96000000
4	96000000	96250000
4	96250000	96500000
4	96500000	96750000
4	96750000	97000000
4	97000000	97250000
4	97250000	97500000
4	97500000	97750000
4	97750000	98000000
4	98000000	98250000
4	98250000	98500000
4	98500000	98750000
4	98750000	99000000
4	99000000	99250000
4	99250000	99500000
4	99500000	99750000
4	99750000	100000000
4	100000000	100250000
4	100250000	100500000
4	100500000	100750000
4	100750000	101000000
4	101000000	101250000
4	101250000	101500000
4	101500000	101750000
4	101750000	102000000
4	102000000	102250000
4	102250000	102500000
4	102500000	102750000
4	102750000	103000000
4	103000000	103250000
4	103250000	103500000
4	103500000	103750000
4	103750000	104000000
4	104000000	104250000
4	104250000	104500000
4	104500000	104750000
4	104750000	105000000
4	105000000	105250000
4	105250000	105500000
4	105500000	105750000
4	105750000	106000000
4	106000000	106250000
4	106250000	106500000
4	106500000	106750000
4	106750000	107000000
4	107000000	107250000
4	107250000	107500000
4	107500000	107750000
4	107750000	108000000
4	108000000	108250000
4	108250000	108500000
4	108500000	108750000
4	108750000	109000000
4	109000000	109250000
4	109250000	109500000
4	109500000	109750000
4	109750000	110000000
4	110000000	110250000
4	110250000	110500000
4	110500000	110750000
4	110750000	111000000
4	111000000	111250000
4	111250000	111500000
4	111500000	111750000
4	111750000	112000000
4	112000000	112250000
4	112250000	112500000
4	112500000	112750000
4	112750000	113000000
4	113000000	113250000
4	113250000	113500000
4	113500000	113750000
4	113750000	114000000
4	114000000	114250000
4	114250000	114500000
4	114500000	114750000
4	114750000	115000000
4	115000000	115250000
4	115250000	115500000
4	115500000	115750000
4	115750000	116000000
4	116000000	116250000
4	116250000	116500000
4	116500000	116750000
4	116750000	117000000
4	117000000	117250000
4	117250000	117500000
4	117500000	117750000
4	117750000	118000000
4	118000000	118250000
4	118250000	118500000
4	118500000	118750000
4	118750000	119000000
4	119000000	119250000
4	119250000	119500000
4	119500000	119750000
4	119750000	120000000
4	120000000	120250000
4	120250000	120500000
4	120500000	120750000
4	120750000	121000000
4	121000000	121250000
4	121250000	121500000
4	121500000	121750000
4	121750000	122000000
4	122000000	122250000
4	122250000	122500000
4	122500000	122750000
4	122750000	123000000
4	123000000	123250000
4	123250000	123500000
4	123500000	123750000
4	123750000	124000000
4	124000000	124250000
4	124250000	124500000
4	124500000	124750000
4	124750000	125000000
4	125000000	125250000
4	125250000	125500000
4	125500000	125750000
4	125750000	126000000
4	126000000	126250000
4	126250000	126500000
4	126500000	126750000
4	126750000	127000000
4	127000000	127250000
4	127250000	127500000
4	127500000	127750000
4	127750000	128000000
4	128000000	128250000
4	128250000	128500000
4	128500000	128750000
4	128750000	129000000
4	129000000	129250000
4	129250000	129500000
4	129500000	129750000
4	129750000	130000000
4	130000000	130250000
4	130250000	130500000
4	130500000	130750000
4	130750000	131000000
4	131000000	131250000
4	131250000	131500000
4	131500000	131750000
4	131750000	132000000
4	132000000	132250000
4	132250000	132500000
4	132500000	132750000
4	132750000	133000000
4	133000000	133250000
4	133250000	133500000
4	133500000	133750000
4	133750000	134000000
4	134000000	134250000
4	134250000	134500000
4	134500000	134750000
4	134750000	135000000
4	135000000	135250000
4	135250000	135500000
4	135500000	135750000
4	135750000	136000000
4	136000000	136250000
4	136250000	136500000
4	136500000	136750000
4	136750000	137000000
4	137000000	137250000
4	137250000	137500000
4	137500000	137750000
4	137750000	138000000
4	138000000	138250000
4	138250000	138500000
4	138500000	138750000
4	138750000	139000000
4	139000000	139250000
4	139250000	139500000
4	139500000	139750000
4	139750000	140000000
4	140000000	140250000
4	140250000	140500000
4	140500000	140750000
4	140750000	141000000
4	141000000	141250000
4	141250000	141500000
4	141500000	141750000
4	141750000	142000000
4	142000000	142250000
4	142250000	142500000
4	142500000	142750000
4	142750000	143000000
4	143000000	143250000
4	143250000	143500000
4	143500000	143750000
4	143750000	144000000
4	144000000	144250000
4	144250000	144500000
4	144500000	144750000
4	144750000	145000000
4	145000000	145250000
4	145250000	145500000
4	145500000	145750000
4	145750000	146000000
4	146000000	146250000
4	146250000	146500000
4	146500000	146750000
4	146750000	147000000
4	147000000	147250000
4	147250000	147500000
4	147500000	147750000
4	147750000	148000000
4	148000000	148250000
4	148250000	148500000
4	148500000	148750000
4	148750000	149000000
4	149000000	149250000
4	149250000	149500000
4	149500000	149750000
4	149750000	150000000
4	150000000	150250000
4	150250000	150500000
4	150500000	150750000
4	150750000	151000000
4	151000000	151250000
4	151250000	151500000
4	151500000	151750000
4	151750000	152000000
4	152000000	152250000
4	152250000	152500000
4	152500000	152750000
4	152750000	153000000
4	153000000	153250000
4	153250000	153500000
4	153500000	153750000
4	153750000	154000000
4	154000000	154250000
4	154250000	154500000
4	154500000	154750000
4	154750000	155000000
4	155000000	155250000
4	155250000	155500000
4	155500000	155750000
4	155750000	156000000
4	156000000	156250000
4	156250000	156500000
4	156500000	156750000
4	156750000	157000000
4	157000000	157250000
4	157250000	157500000
4	157500000	157750000
4	157750000	158000000
4	158000000	158250000
4	158250000	158500000
4	158500000	158750000
4	158750000	159000000
4	159000000	159250000
4	159250000	159500000
4	159500000	159750000
4	159750000	160000000
4	160000000	160250000
4	160250000	160500000
4	160500000	160750000
4	160750000	161000000
4	161000000	161250000
4	161250000	161500000
4	161500000	161750000
4	161750000	162000000
4	162000000	162250000
4	162250000	162500000
4	162500000	162750000
4	162750000	163000000
4	163000000	163250000
4	163250000	163500000
4	163500000	163750000
4	163750000	164000000
4	164000000	164250000
4	164250000	164500000
4	164500000	164750000
4	164750000	165000000
4	165000000	165250000
4	165250000	165500000
4	165500000	165750000
4	165750000	166000000
4	166000000	166250000
4	166250000	166500000
4	166500000	166750000
4	166750000	167000000
4	167000000	167250000
4	167250000	167500000
4	167500000	167750000
4	167750000	168000000
4	168000000	168250000
4	168250000	168500000
4	168500000	168750000
4	168750000	169000000
4	169000000	169250000
4	169250000	169500000
4	169500000	169750000
4	169750000	170000000
4	170000000	170250000
4	170250000	170500000
4	170500000	170750000
4	170750000	171000000
4	171000000	171250000
4	171250000	171500000
4	171500000	171750000
4	171750000	172000000
4	172000000	172250000
4	172250000	172500000
4	172500000	172750000
4	172750000	173000000
4	173000000	173250000
4	173250000	173500000
4	173500000	173750000
4	173750000	174000000
4	174000000	174250000
4	174250000	174500000
4	174500000	174750000
4	174750000	175000000
4	175000000	175250000
4	175250000	175500000
4	175500000	175750000
4	175750000	176000000
4	176000000	176250000
4	176250000	176500000
4	176500000	176750000
4	176750000	177000000
4	177000000	177250000
4	177250000	177500000
4	177500000	177750000
4	177750000	178000000
4	178000000	178250000
4	178250000	178500000
4	178500000	178750000
4	178750000	179000000
4	179000000	179250000
4	179250000	179500000
4	179500000	179750000
4	179750000	180000000
4	180000000	180250000
4	180250000	180500000
4	180500000	180750000
4	180750000	181000000
4	181000000	181250000
4	181250000	181500000
4	181500000	181750000
4	181750000	182000000
4	182000000	182250000
4	182250000	182500000
4	182500000	182750000
4	182750000	183000000
4	183000000	183250000
4	183250000	183500000
4	183500000	183750000
4	183750000	184000000
4	184000000	184250000
4	184250000	184500000
4	184500000	184750000
4	184750000	185000000
4	185000000	185250000
4	185250000	185500000
4	185500000	185750000
4	185750000	186000000
4	186000000	186250000
4	186250000	186500000
4	186500000	186750000
4	186750000	187000000
4	187000000	187250000
4	187250000	187500000
4	187500000	187750000
4	187750000	188000000
4	188000000	188250000
4	188250000	188500000
4	188500000	188750000
4	188750000	189000000
4	189000000	189250000
4	189250000	189500000
4	189500000	189750000
4	189750000	190000000
4	190000000	190250000
4	190250000	190500000
4	190500000	190750000
4	190750000	191000000
4	191000000	191154276
5	0	250000
5	250000	500000
5	500000	750000
5	750000	1000000
5	1000000	1250000
5	1250000	1500000
5	1500000	1750000
5	1750000	2000000
5	2000000	2250000
5	2250000	2500000
5	2500000	2750000
5	2750000	3000000
5	3000000	3250000
5	3250000	3500000
5	3500000	3750000
5	3750000	4000000
5	4000000	4250000
5	4250000	4500000
5	4500000	4750000
5	4750000	5000000
5	5000000	5250000
5	5250000	5500000
5	5500000	5750000
5	5750000	6000000
5	6000000	6250000
5	6250000	6500000
5	6500000	6750000
5	6750000	7000000
5	7000000	7250000
5	7250000	7500000
5	7500000	7750000
5	7750000	8000000
5	8000000	8250000
5	8250000	8500000
5	8500000	8750000
5	8750000	9000000
5	9000000	9250000
5	9250000	9500000
5	9500000	9750000
5	9750000	10000000
5	10000000	10250000
5	10250000	10500000
5	10500000	10750000
5	10750000	11000000
5	11000000	11250000
5	11250000	11500000
5	11500000	11750000
5	11750000	12000000
5	12000000	12250000
5	12250000	12500000
5	12500000	12750000
5	12750000	13000000
5	13000000	13250000
5	13250000	13500000
5	13500000	13750000
5	13750000	14000000
5	14000000	14250000
5	14250000	14500000
5	14500000	14750000
5	14750000	15000000
5	15000000	15250000
5	15250000	15500000
5	15500000	15750000
5	15750000	16000000
5	16000000	16250000
5	16250000	16500000
5	16500000	16750000
5	16750000	17000000
5	17000000	17250000
5	17250000	17500000
5	17500000	17750000
5	17750000	18000000
5	18000000	18250000
5	18250000	18500000
5	18500000	18750000
5	18750000	19000000
5	19000000	19250000
5	19250000	19500000
5	19500000	19750000
5	19750000	20000000
5	20000000	20250000
5	20250000	20500000
5	20500000	20750000
5	20750000	21000000
5	21000000	21250000
5	21250000	21500000
5	21500000	21750000
5	21750000	22000000
5	22000000	22250000
5	22250000	22500000
5	22500000	22750000
5	22750000	23000000
5	23000000	23250000
5	23250000	23500000
5	23500000	23750000
5	23750000	24000000
5	24000000	24250000
5	24250000	24500000
5	24500000	24750000
5	24750000	25000000
5	25000000	25250000
5	25250000	25500000
5	25500000	25750000
5	25750000	26000000
5	26000000	26250000
5	26250000	26500000
5	26500000	26750000
5	26750000	27000000
5	27000000	27250000
5	27250000	27500000
5	27500000	27750000
5	27750000	28000000
5	28000000	28250000
5	28250000	28500000
5	28500000	28750000
5	28750000	29000000
5	29000000	29250000
5	29250000	29500000
5	29500000	29750000
5	29750000	30000000
5	30000000	30250000
5	30250000	30500000
5	30500000	30750000
5	30750000	31000000
5	31000000	31250000
5	31250000	31500000
5	31500000	31750000
5	31750000	32000000
5	32000000	32250000
5	32250000	32500000
5	32500000	32750000
5	32750000	33000000
5	33000000	33250000
5	33250000	33500000
5	33500000	33750000
5	33750000	34000000
5	34000000	34250000
5	34250000	34500000
5	34500000	34750000
5	34750000	35000000
5	35000000	35250000
5	35250000	35500000
5	35500000	35750000
5	35750000	36000000
5	36000000	36250000
5	36250000	36500000
5	36500000	36750000
5	36750000	37000000
5	37000000	37250000
5	37250000	37500000
5	37500000	37750000
5	37750000	38000000
5	38000000	38250000
5	38250000	38500000
5	38500000	38750000
5	38750000	39000000
5	39000000	39250000
5	39250000	39500000
5	39500000	39750000
5	39750000	40000000
5	40000000	40250000
5	40250000	40500000
5	40500000	40750000
5	40750000	41000000
5	41000000	41250000
5	41250000	41500000
5	41500000	41750000
5	41750000	42000000
5	42000000	42250000
5	42250000	42500000
5	42500000	42750000
5	42750000	43000000
5	43000000	43250000
5	43250000	43500000
5	43500000	43750000
5	43750000	44000000
5	44000000	44250000
5	44250000	44500000
5	44500000	44750000
5	44750000	45000000
5	45000000	45250000
5	45250000	45500000
5	45500000	45750000
5	45750000	46000000
5	46000000	46250000
5	46250000	46500000
5	46500000	46750000
5	46750000	47000000
5	47000000	47250000
5	47250000	47500000
5	47500000	47750000
5	47750000	48000000
5	48000000	48250000
5	48250000	48500000
5	48500000	48750000
5	48750000	49000000
5	49000000	49250000
5	49250000	49500000
5	49500000	49750000
5	49750000	50000000
5	50000000	50250000
5	50250000	50500000
5	50500000	50750000
5	50750000	51000000
5	51000000	51250000
5	51250000	51500000
5	51500000	51750000
5	51750000	52000000
5	52000000	52250000
5	52250000	52500000
5	52500000	52750000
5	52750000	53000000
5	53000000	53250000
5	53250000	53500000
5	53500000	53750000
5	53750000	54000000
5	54000000	54250000
5	54250000	54500000
5	54500000	54750000
5	54750000	55000000
5	55000000	55250000
5	55250000	55500000
5	55500000	55750000
5	55750000	56000000
5	56000000	56250000
5	56250000	56500000
5	56500000	56750000
5	56750000	57000000
5	57000000	57250000
5	57250000	57500000
5	57500000	57750000
5	57750000	58000000
5	58000000	58250000
5	58250000	58500000
5	58500000	58750000
5	58750000	59000000
5	59000000	59250000
5	59250000	59500000
5	59500000	59750000
5	59750000	60000000
5	60000000	60250000
5	60250000	60500000
5	60500000	60750000
5	60750000	61000000
5	61000000	61250000
5	61250000	61500000
5	61500000	61750000
5	61750000	62000000
5	62000000	62250000
5	62250000	62500000
5	62500000	62750000
5	62750000	63000000
5	63000000	63250000
5	63250000	63500000
5	63500000	63750000
5	63750000	64000000
5	64000000	64250000
5	64250000	64500000
5	64500000	64750000
5	64750000	65000000
5	65000000	65250000
5	65250000	65500000
5	65500000	65750000
5	65750000	66000000
5	66000000	66250000
5	66250000	66500000
5	66500000	66750000
5	66750000	67000000
5	67000000	67250000
5	67250000	67500000
5	67500000	67750000
5	67750000	68000000
5	68000000	68250000
5	68250000	68500000
5	68500000	68750000
5	68750000	69000000
5	69000000	69250000
5	69250000	69500000
5	69500000	69750000
5	69750000	70000000
5	70000000	70250000
5	70250000	70500000
5	70500000	70750000
5	70750000	71000000
5	71000000	71250000
5	71250000	71500000
5	71500000	71750000
5	71750000	72000000
5	72000000	72250000
5	72250000	72500000
5	72500000	72750000
5	72750000	73000000
5	73000000	73250000
5	73250000	73500000
5	73500000	73750000
5	73750000	74000000
5	74000000	74250000
5	74250000	74500000
5	74500000	74750000
5	74750000	75000000
5	75000000	75250000
5	75250000	75500000
5	75500000	75750000
5	75750000	76000000
5	76000000	76250000
5	76250000	76500000
5	76500000	76750000
5	76750000	77000000
5	77000000	77250000
5	77250000	77500000
5	77500000	77750000
5	77750000	78000000
5	78000000	78250000
5	78250000	78500000
5	78500000	78750000
5	78750000	79000000
5	79000000	79250000
5	79250000	79500000
5	79500000	79750000
5	79750000	80000000
5	80000000	80250000
5	80250000	80500000
5	80500000	80750000
5	80750000	81000000
5	81000000	81250000
5	81250000	81500000
5	81500000	81750000
5	81750000	82000000
5	82000000	82250000
5	82250000	82500000
5	82500000	82750000
5	82750000	83000000
5	83000000	83250000
5	83250000	83500000
5	83500000	83750000
5	83750000	84000000
5	84000000	84250000
5	84250000	84500000
5	84500000	84750000
5	84750000	85000000
5	85000000	85250000
5	85250000	85500000
5	85500000	85750000
5	85750000	86000000
5	86000000	86250000
5	86250000	86500000
5	86500000	86750000
5	86750000	87000000
5	87000000	87250000
5	87250000	87500000
5	87500000	87750000
5	87750000	88000000
5	88000000	88250000
5	88250000	88500000
5	88500000	88750000
5	88750000	89000000
5	89000000	89250000
5	89250000	89500000
5	89500000	89750000
5	89750000	90000000
5	90000000	90250000
5	90250000	90500000
5	90500000	90750000
5	90750000	91000000
5	91000000	91250000
5	91250000	91500000
5	91500000	91750000
5	91750000	92000000
5	92000000	92250000
5	92250000	92500000
5	92500000	92750000
5	92750000	93000000
5	93000000	93250000
5	93250000	93500000
5	93500000	93750000
5	93750000	94000000
5	94000000	94250000
5	94250000	94500000
5	94500000	94750000
5	94750000	95000000
5	95000000	95250000
5	95250000	95500000
5	95500000	95750000
5	95750000	96000000
5	96000000	96250000
5	96250000	96500000
5	96500000	96750000
5	96750000	97000000
5	97000000	97250000
5	97250000	97500000
5	97500000	97750000
5	97750000	98000000
5	98000000	98250000
5	98250000	98500000
5	98500000	98750000
5	98750000	99000000
5	99000000	99250000
5	99250000	99500000
5	99500000	99750000
5	99750000	100000000
5	100000000	100250000
5	100250000	100500000
5	100500000	100750000
5	100750000	101000000
5	101000000	101250000
5	101250000	101500000
5	101500000	101750000
5	101750000	102000000
5	102000000	102250000
5	102250000	102500000
5	102500000	102750000
5	102750000	103000000
5	103000000	103250000
5	103250000	103500000
5	103500000	103750000
5	103750000	104000000
5	104000000	104250000
5	104250000	104500000
5	104500000	104750000
5	104750000	105000000
5	105000000	105250000
5	105250000	105500000
5	105500000	105750000
5	105750000	106000000
5	106000000	106250000
5	106250000	106500000
5	106500000	106750000
5	106750000	107000000
5	107000000	107250000
5	107250000	107500000
5	107500000	107750000
5	107750000	108000000
5	108000000	108250000
5	108250000	108500000
5	108500000	108750000
5	108750000	109000000
5	109000000	109250000
5	109250000	109500000
5	109500000	109750000
5	109750000	110000000
5	110000000	110250000
5	110250000	110500000
5	110500000	110750000
5	110750000	111000000
5	111000000	111250000
5	111250000	111500000
5	111500000	111750000
5	111750000	112000000
5	112000000	112250000
5	112250000	112500000
5	112500000	112750000
5	112750000	113000000
5	113000000	113250000
5	113250000	113500000
5	113500000	113750000
5	113750000	114000000
5	114000000	114250000
5	114250000	114500000
5	114500000	114750000
5	114750000	115000000
5	115000000	115250000
5	115250000	115500000
5	115500000	115750000
5	115750000	116000000
5	116000000	116250000
5	116250000	116500000
5	116500000	116750000
5	116750000	117000000
5	117000000	117250000
5	117250000	117500000
5	117500000	117750000
5	117750000	118000000
5	118000000	118250000
5	118250000	118500000
5	118500000	118750000
5	118750000	119000000
5	119000000	119250000
5	119250000	119500000
5	119500000	119750000
5	119750000	120000000
5	120000000	120250000
5	120250000	120500000
5	120500000	120750000
5	120750000	121000000
5	121000000	121250000
5	121250000	121500000
5	121500000	121750000
5	121750000	122000000
5	122000000	122250000
5	122250000	122500000
5	122500000	122750000
5	122750000	123000000
5	123000000	123250000
5	123250000	123500000
5	123500000	123750000
5	123750000	124000000
5	124000000	124250000
5	124250000	124500000
5	124500000	124750000
5	124750000	125000000
5	125000000	125250000
5	125250000	125500000
5	125500000	125750000
5	125750000	126000000
5	126000000	126250000
5	126250000	126500000
5	126500000	126750000
5	126750000	127000000
5	127000000	127250000
5	127250000	127500000
5	127500000	127750000
5	127750000	128000000
5	128000000	128250000
5	128250000	128500000
5	128500000	128750000
5	128750000	129000000
5	129000000	129250000
5	129250000	129500000
5	129500000	129750000
5	129750000	130000000
5	130000000	130250000
5	130250000	130500000
5	130500000	130750000
5	130750000	131000000
5	131000000	131250000
5	131250000	131500000
5	131500000	131750000
5	131750000	132000000
5	132000000	132250000
5	132250000	132500000
5	132500000	132750000
5	132750000	133000000
5	133000000	133250000
5	133250000	133500000
5	133500000	133750000
5	133750000	134000000
5	134000000	134250000
5	134250000	134500000
5	134500000	134750000
5	134750000	135000000
5	135000000	135250000
5	135250000	135500000
5	135500000	135750000
5	135750000	136000000
5	136000000	136250000
5	136250000	136500000
5	136500000	136750000
5	136750000	137000000
5	137000000	137250000
5	137250000	137500000
5	137500000	137750000
5	137750000	138000000
5	138000000	138250000
5	138250000	138500000
5	138500000	138750000
5	138750000	139000000
5	139000000	139250000
5	139250000	139500000
5	139500000	139750000
5	139750000	140000000
5	140000000	140250000
5	140250000	140500000
5	140500000	140750000
5	140750000	141000000
5	141000000	141250000
5	141250000	141500000
5	141500000	141750000
5	141750000	142000000
5	142000000	142250000
5	142250000	142500000
5	142500000	142750000
5	142750000	143000000
5	143000000	143250000
5	143250000	143500000
5	143500000	143750000
5	143750000	144000000
5	144000000	144250000
5	144250000	144500000
5	144500000	144750000
5	144750000	145000000
5	145000000	145250000
5	145250000	145500000
5	145500000	145750000
5	145750000	146000000
5	146000000	146250000
5	146250000	146500000
5	146500000	146750000
5	146750000	147000000
5	147000000	147250000
5	147250000	147500000
5	147500000	147750000
5	147750000	148000000
5	148000000	148250000
5	148250000	148500000
5	148500000	148750000
5	148750000	149000000
5	149000000	149250000
5	149250000	149500000
5	149500000	149750000
5	149750000	150000000
5	150000000	150250000
5	150250000	150500000
5	150500000	150750000
5	150750000	151000000
5	151000000	151250000
5	151250000	151500000
5	151500000	151750000
5	151750000	152000000
5	152000000	152250000
5	152250000	152500000
5	152500000	152750000
5	152750000	153000000
5	153000000	153250000
5	153250000	153500000
5	153500000	153750000
5	153750000	154000000
5	154000000	154250000
5	154250000	154500000
5	154500000	154750000
5	154750000	155000000
5	155000000	155250000
5	155250000	155500000
5	155500000	155750000
5	155750000	156000000
5	156000000	156250000
5	156250000	156500000
5	156500000	156750000
5	156750000	157000000
5	157000000	157250000
5	157250000	157500000
5	157500000	157750000
5	157750000	158000000
5	158000000	158250000
5	158250000	158500000
5	158500000	158750000
5	158750000	159000000
5	159000000	159250000
5	159250000	159500000
5	159500000	159750000
5	159750000	160000000
5	160000000	160250000
5	160250000	160500000
5	160500000	160750000
5	160750000	161000000
5	161000000	161250000
5	161250000	161500000
5	161500000	161750000
5	161750000	162000000
5	162000000	162250000
5	162250000	162500000
5	162500000	162750000
5	162750000	163000000
5	163000000	163250000
5	163250000	163500000
5	163500000	163750000
5	163750000	164000000
5	164000000	164250000
5	164250000	164500000
5	164500000	164750000
5	164750000	165000000
5	165000000	165250000
5	165250000	165500000
5	165500000	165750000
5	165750000	166000000
5	166000000	166250000
5	166250000	166500000
5	166500000	166750000
5	166750000	167000000
5	167000000	167250000
5	167250000	167500000
5	167500000	167750000
5	167750000	168000000
5	168000000	168250000
5	168250000	168500000
5	168500000	168750000
5	168750000	169000000
5	169000000	169250000
5	169250000	169500000
5	169500000	169750000
5	169750000	170000000
5	170000000	170250000
5	170250000	170500000
5	170500000	170750000
5	170750000	171000000
5	171000000	171250000
5	171250000	171500000
5	171500000	171750000
5	171750000	172000000
5	172000000	172250000
5	172250000	172500000
5	172500000	172750000
5	172750000	173000000
5	173000000	173250000
5	173250000	173500000
5	173500000	173750000
5	173750000	174000000
5	174000000	174250000
5	174250000	174500000
5	174500000	174750000
5	174750000	175000000
5	175000000	175250000
5	175250000	175500000
5	175500000	175750000
5	175750000	176000000
5	176000000	176250000
5	176250000	176500000
5	176500000	176750000
5	176750000	177000000
5	177000000	177250000
5	177250000	177500000
5	177500000	177750000
5	177750000	178000000
5	178000000	178250000
5	178250000	178500000
5	178500000	178750000
5	178750000	179000000
5	179000000	179250000
5	179250000	179500000
5	179500000	179750000
5	179750000	180000000
5	180000000	180250000
5	180250000	180500000
5	180500000	180750000
5	180750000	180915260
6	0	250000
6	250000	500000
6	500000	750000
6	750000	1000000
6	1000000	1250000
6	1250000	1500000
6	1500000	1750000
6	1750000	2000000
6	2000000	2250000
6	2250000	2500000
6	2500000	2750000
6	2750000	3000000
6	3000000	3250000
6	3250000	3500000
6	3500000	3750000
6	3750000	4000000
6	4000000	4250000
6	4250000	4500000
6	4500000	4750000
6	4750000	5000000
6	5000000	5250000
6	5250000	5500000
6	5500000	5750000
6	5750000	6000000
6	6000000	6250000
6	6250000	6500000
6	6500000	6750000
6	6750000	7000000
6	7000000	7250000
6	7250000	7500000
6	7500000	7750000
6	7750000	8000000
6	8000000	8250000
6	8250000	8500000
6	8500000	8750000
6	8750000	9000000
6	9000000	9250000
6	9250000	9500000
6	9500000	9750000
6	9750000	10000000
6	10000000	10250000
6	10250000	10500000
6	10500000	10750000
6	10750000	11000000
6	11000000	11250000
6	11250000	11500000
6	11500000	11750000
6	11750000	12000000
6	12000000	12250000
6	12250000	12500000
6	12500000	12750000
6	12750000	13000000
6	13000000	13250000
6	13250000	13500000
6	13500000	13750000
6	13750000	14000000
6	14000000	14250000
6	14250000	14500000
6	14500000	14750000
6	14750000	15000000
6	15000000	15250000
6	15250000	15500000
6	15500000	15750000
6	15750000	16000000
6	16000000	16250000
6	16250000	16500000
6	16500000	16750000
6	16750000	17000000
6	17000000	17250000
6	17250000	17500000
6	17500000	17750000
6	17750000	18000000
6	18000000	18250000
6	18250000	18500000
6	18500000	18750000
6	18750000	19000000
6	19000000	19250000
6	19250000	19500000
6	19500000	19750000
6	19750000	20000000
6	20000000	20250000
6	20250000	20500000
6	20500000	20750000
6	20750000	21000000
6	21000000	21250000
6	21250000	21500000
6	21500000	21750000
6	21750000	22000000
6	22000000	22250000
6	22250000	22500000
6	22500000	22750000
6	22750000	23000000
6	23000000	23250000
6	23250000	23500000
6	23500000	23750000
6	23750000	24000000
6	24000000	24250000
6	24250000	24500000
6	24500000	24750000
6	24750000	25000000
6	25000000	25250000
6	25250000	25500000
6	25500000	25750000
6	25750000	26000000
6	26000000	26250000
6	26250000	26500000
6	26500000	26750000
6	26750000	27000000
6	27000000	27250000
6	27250000	27500000
6	27500000	27750000
6	27750000	28000000
6	28000000	28250000
6	28250000	28500000
6	28500000	28750000
6	28750000	29000000
6	29000000	29250000
6	29250000	29500000
6	29500000	29750000
6	29750000	30000000
6	30000000	30250000
6	30250000	30500000
6	30500000	30750000
6	30750000	31000000
6	31000000	31250000
6	31250000	31500000
6	31500000	31750000
6	31750000	32000000
6	32000000	32250000
6	32250000	32500000
6	32500000	32750000
6	32750000	33000000
6	33000000	33250000
6	33250000	33500000
6	33500000	33750000
6	33750000	34000000
6	34000000	34250000
6	34250000	34500000
6	34500000	34750000
6	34750000	35000000
6	35000000	35250000
6	35250000	35500000
6	35500000	35750000
6	35750000	36000000
6	36000000	36250000
6	36250000	36500000
6	36500000	36750000
6	36750000	37000000
6	37000000	37250000
6	37250000	37500000
6	37500000	37750000
6	37750000	38000000
6	38000000	38250000
6	38250000	38500000
6	38500000	38750000
6	38750000	39000000
6	39000000	39250000
6	39250000	39500000
6	39500000	39750000
6	39750000	40000000
6	40000000	40250000
6	40250000	40500000
6	40500000	40750000
6	40750000	41000000
6	41000000	41250000
